ticket_id,agent_id,lob,site,created_at,resolved_at,status,customer_rating,resolution_time
735a2b8e,1038,Rides,USA,2025-01-21 09:58:13,2025-01-30 12:47:19,Pending,4.0,218.81833333333333
ab6ce412,1028,Rides,Philippines,2024-12-27 04:34:15,2025-03-01 01:03:30,Resolved,5.0,1532.4875
6a1d7fb9,1014,Support,Mexico,2024-12-17 16:58:33,2025-02-19 00:00:34,Pending,4.0,1519.0336111111112
5c7cde87,1042,Support,Mexico,2024-12-15 18:53:32,2025-02-03 22:39:43,Resolved,,1203.7697222222223
666be3fe,1007,Delivery,USA,2025-02-15 08:06:32,2025-02-15 08:06:32,Resolved,4.0,0.0
c17ab7a3,1020,Freight,India,2025-01-29 07:00:36,2025-03-13 04:22:43,Resolved,2.0,1029.368611111111
7c35cb1f,1038,Rides,Brazil,2025-02-15 08:34:28,2025-03-09 17:40:32,Pending,5.0,537.1011111111111
8f8a6aa6,1018,Freight,India,2025-02-02 06:46:00,2025-02-02 06:46:00,Resolved,4.0,0.0
b76f7a9c,1022,Freight,India,2025-03-09 15:26:27,2025-03-09 15:26:27,Resolved,5.0,0.0
0ddc5c00,1010,Support,USA,2025-01-03 01:35:21,2025-01-03 01:35:21,Resolved,,0.0
3ea04b5a,1010,Delivery,USA,2024-12-14 20:18:33,2025-03-10 18:14:44,Resolved,5.0,2061.936388888889
bff1a20b,1023,Eats,USA,2024-12-18 07:39:25,2024-12-30 13:32:22,Resolved,4.0,293.8825
cff6c203,1035,Delivery,USA,2025-02-21 13:27:13,2025-02-21 13:27:13,Pending,5.0,0.0
b40d9750,1039,Delivery,Mexico,2025-02-13 03:17:23,2025-03-07 19:08:31,Resolved,4.0,543.8522222222222
91c9fdaf,1023,Freight,USA,2025-02-19 11:24:36,2025-02-19 11:24:36,Resolved,4.0,0.0
05cae037,1002,Delivery,Mexico,2025-01-09 10:37:52,2025-02-22 12:10:11,Resolved,5.0,1057.538611111111
c9c341e8,1021,Rides,Mexico,2025-01-09 05:23:41,2025-01-11 09:56:46,Resolved,3.0,52.55138888888889
43b7adad,1001,Freight,USA,2025-01-31 09:43:05,2025-02-12 06:26:33,Resolved,5.0,284.72444444444443
5a4888ec,1023,Rides,Philippines,2025-03-02 10:29:54,2025-03-07 16:44:33,Resolved,5.0,126.24416666666667
1a344895,1043,Eats,Brazil,2024-12-16 13:39:41,2024-12-19 01:03:46,Resolved,5.0,59.40138888888889
2cf8b01b,1029,Freight,India,2025-03-07 22:00:11,2025-03-07 22:00:11,Pending,4.0,0.0
7b8acf12,1037,Eats,Mexico,2025-01-19 09:08:22,2025-02-13 06:31:58,Resolved,5.0,597.3933333333333
7ffe61fc,1001,Freight,Brazil,2025-02-18 10:49:17,2025-02-18 10:49:17,Resolved,4.0,0.0
93e6409d,1020,Support,Philippines,2025-01-02 21:38:28,2025-02-11 09:23:02,Resolved,5.0,947.7427777777777
4d264c16,1032,Delivery,India,2025-02-13 00:33:20,2025-02-13 00:33:20,Pending,3.0,0.0
60e50e7f,1011,Support,India,2025-02-08 11:47:23,2025-02-08 11:47:23,Resolved,2.0,0.0
fdbf758b,1021,Eats,Mexico,2024-12-30 08:06:24,2025-01-08 04:52:23,Resolved,3.0,212.76638888888888
30f98def,1043,Delivery,USA,2025-02-07 15:26:07,2025-03-11 15:04:59,Pending,4.0,767.6477777777778
9d6cbf99,1024,Freight,Philippines,2025-02-03 04:41:34,2025-02-03 04:41:34,Resolved,4.0,0.0
6787b5a2,1048,Delivery,Mexico,2025-03-05 18:20:37,2025-03-05 18:20:37,Resolved,5.0,0.0
4c8f5735,1026,Rides,Philippines,2025-03-07 22:46:50,2025-03-07 22:46:50,Resolved,4.0,0.0
88948c7a,1041,Delivery,USA,2025-02-20 06:56:44,2025-02-20 06:56:44,Pending,4.0,0.0
28187edb,1027,Rides,USA,2024-12-25 21:41:35,2025-01-01 12:39:00,Resolved,1.0,158.95694444444445
e7dc84a4,1015,Delivery,Mexico,2025-01-26 10:37:24,2025-01-26 10:37:24,Resolved,4.0,0.0
c330328c,1014,Rides,USA,2025-01-26 14:36:19,2025-03-13 07:55:32,Resolved,4.0,1097.3202777777778
bbdf9d11,1046,Eats,Brazil,2025-03-06 11:02:26,2025-03-06 11:02:26,Resolved,1.0,0.0
f53bfa95,1043,Support,India,2025-01-01 02:15:45,2025-02-05 17:17:45,Resolved,3.0,855.0333333333333
